Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 119608, 4136, 0.01061499, -0.009095907, 0.07935095, -0.0001929998, 0.001035, -0.0002529994, 15:55:45.839
0x0, 119609, 4137, -0.007624, -0.0005699396, 0.07470894, -0.0005449997, 0.0008450001, -0.0001749992, 15:55:45.848
0x0, 119610, 4138, 0.011114, 0.007080078, 0.05063868, 0.0001609996, 0.0004759999, -0.0002299994, 15:55:45.856
0x0, 119611, 4139, 0.025971, 0.00504005, 0.07649708, 0.0002649995, 0.0005939994, -4.199892E-05, 15:55:45.864
0x0, 119612, 4140, 0.029028, -0.01896191, 0.04734182, 0.0003749998, 0.001025, -0.0005489998, 15:55:45.871
0x0, 119613, 4141, 0.020548, -0.01114297, 0.074543, 0.0003579995, 0.001259, -0.0002020001, 15:55:45.880
0x0, 119614, 4142, 0.02586299, -0.008776903, 0.06695366, 0.0001480002, 0.001484, -0.0005110018, 15:55:45.888
0x0, 119615, 4143, 0.015221, 0.01151609, 0.08098698, -0.0001400001, 0.0006109998, -0.0003379993, 15:55:45.896
0x0, 119616, 4144, 0.01792, 0.004434109, 0.05728674, -0.0005200002, 0.0008220002, -0.0003320016, 15:55:45.904
0x0, 119617, 4145, 0.01301399, 0.01428008, 0.08191681, 0.0001679994, 0.0005999999, 2.399832E-05, 15:55:45.911
0x0, 119618, 4146, 0.016663, -0.01057994, 0.05318499, -0.0001370003, 0.0007119998, -0.0009730011, 15:55:45.920
0x0, 119619, 4147, 0.00564, -0.001396894, 0.06132793, 0.0008359998, 0.001288, 7.899851E-05, 15:55:45.928
0x0, 119620, 4148, 0.022011, 0.003497005, 0.06543589, 0.0003669998, 0.0009359997, -0.0004470013, 15:55:45.936
0x0, 119621, 4149, 0.01570199, 0.003482103, 0.07544899, -2.100039E-05, 0.001246, -5.799904E-05, 15:55:45.944
0x0, 119622, 4150, 0.005791992, 0.007379055, 0.0648427, -0.0002720002, 0.001208, -0.0006440021, 15:55:45.951
0x0, 119623, 4151, 0.01562999, 0.003836036, 0.06324577, -0.0004740003, 0.0005909996, -0.0005839989, 15:55:45.959
0x0, 119624, 4152, 0.022347, 0.003310084, 0.06363106, 9.000022E-05, 0.0008859998, 0.0003070012, 15:55:45.968
0x0, 119625, 4153, 0.012124, -0.02218091, 0.064147, -6.200001E-05, 0.0008029994, -0.0001589991, 15:55:45.975
0x0, 119626, 4154, 0.01938799, -0.01270795, 0.06512213, 0.0005569998, 0.001026, -0.0007809997, 15:55:45.984
0x0, 119627, 4155, 0.016959, -0.0199039, 0.07140112, 0.0006029997, 0.00118, 0.0001959987, 15:55:45.991
0x0, 119628, 4156, 0.015937, 0.02194107, 0.07033205, 0.0005529998, 0.001184, -0.0003920011, 15:55:46.000
0x0, 119629, 4157, 0.01664799, -0.004157901, 0.06738901, -0.0002190005, 0.001139, -0.0006300025, 15:55:46.008
0x0, 119630, 4158, 0.001332, 0.001312017, 0.06478977, -0.0005710004, 0.001057, -0.0003359988, 15:55:46.016
0x0, 119631, 4159, 0.01142199, 0.01615608, 0.0556097, 0.0004289998, 0.0008119997, 0.0001950003, 15:55:46.024
0x0, 119632, 4160, 0.034713, -0.007259965, 0.06315708, 0.0008189995, 0.0006999997, -0.0006109998, 15:55:46.032
0x0, 119633, 4161, 0.02578799, -0.01637197, 0.05846786, 0.0008439999, 0.001073999, -0.0003440008, 15:55:46.040
0x0, 119634, 4162, 0.021008, 0.006118059, 0.08923674, 0.0006679995, 0.001127, 0.000167001, 15:55:46.048
0x0, 119635, 4163, 0.017335, -0.003410935, 0.07264805, -0.0003829999, 0.0006639995, 0.0001810007, 15:55:46.056
0x0, 119636, 4164, 0.004868001, 0.01168001, 0.07493401, 4.499964E-05, 0.0008319998, 0.0002609976, 15:55:46.064
0x0, 119637, 4165, 0.01633699, 0.005427003, 0.0522089, -0.0001699999, 0.0005249996, -0.0001650006, 15:55:46.072
0x0, 119638, 4166, 0.010133, 0.002044082, 0.05724573, -0.0001400001, 0.0007859999, -0.0003460012, 15:55:46.079
0x0, 119639, 4167, 0.003180996, 0.003099084, 0.06644011, 0.0005860003, 0.0006409995, 0.0002349988, 15:55:46.087
0x0, 119640, 4168, 0.003926992, 0.01161802, 0.09097004, 0.0005409997, 0.0009300001, -0.0001180023, 15:55:46.095
0x0, 119641, 4169, 0.01769699, 0.01170504, 0.0807457, 0.0005359994, 0.001164, -4.199892E-05, 15:55:46.104
0x0, 119642, 4170, 0.014029, 0.01564002, 0.07068205, 3.1E-05, 0.0008789999, -0.0002549998, 15:55:46.112
0x0, 119643, 4171, 0.01181599, 0.002373099, 0.06296968, -0.0006020004, 0.0006109998, -0.0006849989, 15:55:46.119
0x0, 119644, 4172, 0.00568299, 0.006809115, 0.06756306, 0.0001400001, 0.0008089999, -5.600229E-05, 15:55:46.128
0x0, 119645, 4173, 0.01635599, -0.01208699, 0.06674385, 0.0004129997, 0.0007560002, -0.0008889996, 15:55:46.135
0x0, 119646, 4174, 0.022045, -0.009810925, 0.09044886, 0.0006320002, 0.001153, -0.0001510009, 15:55:46.143
0x0, 119647, 4175, 0.032453, -0.01440799, 0.08286381, 0.0003549997, 0.001168, -0.0004740022, 15:55:46.152
0x0, 119648, 4176, -0.004058003, 0.02079201, 0.08245993, 0.0004909998, 0.001455, -0.0001070015, 15:55:46.160
0x0, 119649, 4177, 0.016793, 0.02492201, 0.06754208, -0.000337, 0.001066, 2.000481E-06, 15:55:46.168
0x0, 119650, 4178, 0.02641399, 0.011011, 0.06367874, -0.0004150001, 0.000616, -0.0002420023, 15:55:46.176
0x0, 119651, 4179, 0.01898299, 0.01206708, 0.05774498, 3.500003E-05, 0.0006219996, -0.0008319989, 15:55:46.184
0x0, 119652, 4180, 0.005760998, -0.01138389, 0.06613588, 0.0004930003, 0.001178, -0.0001420006, 15:55:46.192
0x0, 119653, 4181, 0.01890199, -0.003274918, 0.07770395, 0.001155999, 0.0009460002, -0.0001320019, 15:55:46.200
0x0, 119654, 4182, 0.025199, -0.003366947, 0.05816889, 0.00079, 0.001054, 0.0001400001, 15:55:46.208
0x0, 119655, 4183, 0.013349, -0.003119946, 0.08354998, 0.0002669999, 0.001565999, -0.0003059991, 15:55:46.216
0x0, 119656, 4184, 0.023949, 0.0035851, 0.04995394, -0.0004500002, 0.0007339995, -0.000357002, 15:55:46.224
0x0, 119657, 4185, 0.01659299, 0.005501032, 0.07824898, -0.0005069999, 0.0004759999, -0.0001909994, 15:55:46.232
0x0, 119658, 4186, 0.01612699, 0.009282112, 0.06923103, 0.0002299994, 0.0009519998, 0.0001409985, 15:55:46.240
0x0, 119659, 4187, 0.01075199, -0.00485599, 0.069417, 0.0004059998, 0.00134, -0.0003940016, 15:55:46.248
0x0, 119660, 4188, 0.012787, -0.009121895, 0.05112886, 0.0002609994, 0.000984, -0.0001330003, 15:55:46.255
0x0, 119661, 4189, 0.01491, -0.01245689, 0.06737566, 0.0001099994, 0.001336, -0.0002770014, 15:55:46.263
0x0, 119662, 4190, 0.000748992, 0.02502, 0.0653739, 0.0002919994, 0.0008439999, -0.0005440004, 15:55:46.272
0x0, 119663, 4191, 0.008085996, 0.006331086, 0.08177471, 0.000244, 0.000736, -0.0005419999, 15:55:46.280
0x0, 119664, 4192, 0.016965, 0.008554101, 0.03917503, -0.0004040003, 0.0007329993, -0.0007660016, 15:55:46.288
0x0, 119665, 4193, 0.016138, -0.01905596, 0.06188774, 0.000217, 0.0007959995, -0.0005859993, 15:55:46.296
0x0, 119666, 4194, 0.020402, -0.006318927, 0.08016968, 0.001182999, 0.0008619996, -0.0004299991, 15:55:46.304
0x0, 119667, 4195, 0.030247, 0.005891085, 0.08110571, 0.0006649997, 0.001565, -0.0002739988, 15:55:46.312
0x0, 119668, 4196, 0.017645, 0.009832025, 0.063972, -0.0001650006, 0.001031, -0.0002599992, 15:55:46.321
0x0, 119669, 4197, 0.012577, 0.03205502, 0.06150103, 7.40001E-05, 0.001058999, -0.0001250021, 15:55:46.328
0x0, 119670, 4198, 0.01410399, 0.01540005, 0.07726192, -0.000515, 0.0008629998, 6.99982E-06, 15:55:46.336
0x0, 119671, 4199, 0.021603, -0.004323959, 0.06270409, 0.000155, 0.0004099999, -0.0005590022, 15:55:46.344
0x0, 119672, 4200, 0.0004300028, -0.02084398, 0.07433176, 0.0001170002, 0.0009739995, 4.800037E-05, 15:55:46.352
0x0, 119673, 4201, 0.01368199, -0.02081192, 0.08114576, 0.0005660001, 0.0009359997, -0.0004360005, 15:55:46.361
0x0, 119674, 4202, 0.005550995, -0.006896973, 0.07371807, 0.0006349999, 0.001306999, -0.0005300008, 15:55:46.368
0x0, 119675, 4203, 0.02233399, 0.002747059, 0.0554328, 0.0001290003, 0.0007549999, -0.0002260022, 15:55:46.376
0x0, 119676, 4204, -0.008119002, 0.006200075, 0.06914568, -0.0002830001, 0.001461, -7.000193E-05, 15:55:46.384
0x0, 119677, 4205, 0.009479001, -0.0009709597, 0.0670867, -0.0009160005, 0.000728, -0.0005370006, 15:55:46.392
0x0, 119678, 4206, -0.007106006, -0.002482891, 0.05648184, -2.500042E-05, 0.00106, -0.000475999, 15:55:46.401
0x0, 119679, 4207, 0.007470995, -0.00621295, 0.08202696, 0.0004409999, 0.0008689994, -0.0002420023, 15:55:46.408
0x0, 119680, 4208, 0.010232, -0.00425899, 0.08389807, 0.0008689994, 0.001317, -0.0002299994, 15:55:46.416
0x0, 119681, 4209, 0.023977, -0.01655591, 0.06300402, 0.0003189994, 0.001009, 9.499863E-05, 15:55:46.424
0x0, 119682, 4210, 0.015765, 0.01589108, 0.06843996, 0.0004829997, 0.0008739997, -0.0002349988, 15:55:46.432
0x0, 119683, 4211, 0.007163003, 0.01619101, 0.07558203, -4.300009E-05, 0.0008109994, -0.0006849989, 15:55:46.441
0x0, 119684, 4212, 0.009056002, 0.01094103, 0.05958271, -5.500019E-05, 0.001161, -0.0007060021, 15:55:46.448
0x0, 119685, 4213, 0.014861, 0.0009680986, 0.0482111, -0.0002410002, 0.0008669998, -0.0002209991, 15:55:46.455
0x0, 119686, 4214, 0.02677199, -0.01733088, 0.07311201, 0.0002180003, 0.0007609995, -0.0005370006, 15:55:46.464
0x0, 119687, 4215, 0.02466699, -0.004838943, 0.07727194, 0.0006200001, 0.001031999, -0.0004970022, 15:55:46.472
0x0, 119688, 4216, 0.01380399, 0.002774, 0.07222509, 0.0003159996, 0.0009559998, -0.0001640022, 15:55:46.481
0x0, 119689, 4217, 0.021035, 0.007047057, 0.05354691, -0.0003340002, 0.0006129993, -4.500151E-05, 15:55:46.489
0x0, 119690, 4218, 0.011536, 0.007935047, 0.05578899, -0.0003460003, 0.0003519999, -0.0001929998, 15:55:46.496
0x0, 119691, 4219, 0.016545, 0.003186107, 0.06339502, 5.799998E-05, 0.0006280001, -0.0001909994, 15:55:46.504
0x0, 119692, 4220, 0.034237, -0.00643599, 0.05864382, 0.0003220001, 0.0007520001, -0.0001010001, 15:55:46.511
0x0, 119693, 4221, 0.008572996, -0.01350689, 0.07912683, 0.0007910002, 0.0007889997, -0.0005890019, 15:55:46.521
0x0, 119694, 4222, 0.005281001, -0.02243996, 0.07469702, 0.0003629997, 0.001467, -0.0006409995, 15:55:46.528
0x0, 119695, 4223, 0.005730003, 0.01225102, 0.07331276, 0.0002319999, 0.0009570001, -0.0001940019, 15:55:46.535
0x0, 119696, 4224, 0.012364, 0.00941503, 0.06486177, -0.0002310006, 0.0009599999, -0.0007000007, 15:55:46.544
0x0, 119697, 4225, 0.01671299, 0.01220202, 0.07022905, 6.99982E-06, 0.0002779998, 0.0006029997, 15:55:46.551
0x0, 119698, 4226, 0.01225999, -0.002275944, 0.06798697, 0.0004209997, 0.000759, 0.000252001, 15:55:46.561
0x0, 119699, 4227, 0.027254, -0.006254911, 0.07719374, 0.0006449996, 0.0009429995, -0.0001979992, 15:55:46.568
0x0, 119700, 4228, 0.010564, -0.01691091, 0.07868576, 0.0009460002, 0.001406, 5.997717E-06, 15:55:46.575
0x0, 119701, 4229, 0.01626399, 0.005002022, 0.07794476, 0.0005759997, 0.001035, -0.0006680004, 15:55:46.584
0x0, 119702, 4230, 0.013284, 0.0149951, 0.06640196, -2.400018E-05, 0.001201, -3.300235E-05, 15:55:46.591
0x0, 119703, 4231, 0.01799199, 0.00110209, 0.07469368, -0.000852, 0.0004209997, -0.0003350005, 15:55:46.601
0x0, 119704, 4232, 0.017979, 0.008048058, 0.07767296, -0.0001429999, 0.0007139994, 0.000186, 15:55:46.608
0x0, 119705, 4233, 0.01343, -0.01273799, 0.06780291, 8.200016E-05, 0.0008279998, 6.499887E-05, 15:55:46.615
0x0, 119706, 4234, 0.007201001, -0.003080964, 0.06493092, 0.0008330001, 0.001178999, -0.0001510009, 15:55:46.624
0x0, 119707, 4235, 0.024754, 0.001653075, 0.06165266, 0.0007729996, 0.001325999, 3.49991E-05, 15:55:46.631
0x0, 119708, 4236, 0.012264, 0.0004791021, 0.06887484, -3.200024E-05, 0.001278, -0.0004490018, 15:55:46.641
0x0, 119709, 4237, 0.010224, 0.005325079, 0.06615496, 5.500019E-05, 0.0009269994, 0.001007, 15:55:46.648
0x0, 119710, 4238, 0.016506, -0.002719998, 0.06294012, -0.0002770005, 0.00101, -0.0006820001, 15:55:46.656
0x0, 119711, 4239, -0.003452003, 0.004675031, 0.06730795, -0.0001990004, 0.0009519998, -0.0001550019, 15:55:46.664
0x0, 119712, 4240, 0.014246, -0.008559942, 0.07892704, -4.500058E-05, 0.0007759994, 5.500019E-05, 15:55:46.672
0x0, 119713, 4241, 0.017418, 0.005905032, 0.06336975, 0.0007079998, 0.001227, -0.0001550019, 15:55:46.680
0x0, 119714, 4242, 0.01119399, -0.0008488894, 0.08067608, 0.00031, 0.001437999, -0.0004290007, 15:55:46.688
0x0, 119715, 4243, 0.01664899, -0.0002449751, 0.05921173, -9.500049E-05, 0.001371, -0.0005699992, 15:55:46.696
0x0, 119716, 4244, 0.01544, 0.008112073, 0.07009268, -0.0002220003, 0.0009589996, -6.899983E-05, 15:55:46.704
0x0, 119717, 4245, 0.01760499, 0.002515078, 0.07185507, 0.0002530003, 0.0008729994, 0.0003030002, 15:55:46.711
0x0, 119718, 4246, -0.003491998, -0.009677887, 0.06358767, 0.0003169999, 0.0005899994, -0.0002150014, 15:55:46.721
0x0, 119719, 4247, 0.005427003, -0.01600492, 0.05156994, 0.0007309997, 0.00116, -0.0005730018, 15:55:46.728
0x0, 119720, 4248, 0.02622099, -0.02244091, 0.07899475, 0.0007769996, 0.00139, -0.0002030022, 15:55:46.736
0x0, 119721, 4249, 0.021558, 0.010324, 0.0696559, 0.0002840003, 0.0009920001, 0.0001679994, 15:55:46.744
0x0, 119722, 4250, 0.02782899, 0.009046078, 0.07269478, -0.0001220005, 0.0008229995, 5.19976E-05, 15:55:46.752
0x0, 119723, 4251, 0.022626, 0.009187102, 0.05260897, -0.0005550003, 0.0004659994, -0.0001679994, 15:55:46.761
0x0, 119724, 4252, 0.004992992, 0.0008710623, 0.07066298, -0.0005310001, 0.000914, -0.0002720021, 15:55:46.769
0x0, 119725, 4253, 0.003290996, -0.004805923, 0.084095, 0.0004019998, 0.0008760002, 2.799928E-05, 15:55:46.776
0x0, 119726, 4254, 0.004662991, -0.01301491, 0.08286905, 0.0006769998, 0.001162, -0.0001100004, 15:55:46.783
0x0, 119727, 4255, 0.02651699, -0.007906914, 0.07369471, 0.0006149998, 0.001248, -0.0008589998, 15:55:46.791
0x0, 119728, 4256, 0.03262, -0.01522195, 0.07043171, -7.900037E-05, 0.001100999, -0.0001460016, 15:55:46.801
0x0, 119729, 4257, 0.01732899, 0.009687066, 0.08435106, -0.000151, 0.001003, -0.0006210022, 15:55:46.808
0x0, 119730, 4258, 0.01725699, 0.004111052, 0.05148077, -0.0005270001, 0.001002, 5.399808E-05, 15:55:46.816
0x0, 119731, 4259, 0.0003580004, -0.002623916, 0.06712294, 0.0001360001, 0.0009499993, -0.0002590008, 15:55:46.824
0x0, 119732, 4260, 0.01441599, -0.009832978, 0.0675621, 0.0006900001, 0.001011, -0.0002689995, 15:55:46.832
0x0, 119733, 4261, 0.03274, -0.002215981, 0.07712603, 0.0006759996, 0.001116, -0.0005099997, 15:55:46.840
0x0, 119734, 4262, 0.008980989, 0.004649997, 0.08315706, 0.00079, 0.001165, -0.0003699996, 15:55:46.849
0x0, 119735, 4263, 0.01483199, -0.0009529591, 0.07126999, 0.0001750002, 0.0008800002, 0.0002899989, 15:55:46.857
0x0, 119736, 4264, 0.02472, 0.02464402, 0.06599283, 0.0001130002, 0.0006499998, -0.0005940013, 15:55:46.865
0x0, 119737, 4265, -0.004141003, 0.01592112, 0.0545578, -0.0003070002, 0.000829, -0.0004080012, 15:55:46.871
0x0, 119738, 4266, 0.003262997, 0.01421404, 0.07268286, 6.99982E-06, 0.000891, -0.0003390014, 15:55:46.881
0x0, 119739, 4267, 0.01441699, -2.491474E-05, 0.06627893, 0.0006369995, 0.0009659994, -6.400049E-05, 15:55:46.889
0x0, 119740, 4268, 0.014761, -0.009810925, 0.0905118, 0.001105, 0.0009699995, -0.0002610013, 15:55:46.896
0x0, 119741, 4269, 0.014632, -0.006234884, 0.05657673, 0.0004779994, 0.001205, -0.000204999, 15:55:46.904
0x0, 119742, 4270, 0.01373599, -0.007875919, 0.05611467, -0.0001360001, 0.001168, -0.0001659989, 15:55:46.913
0x0, 119743, 4271, 0.002304003, 0.004160047, 0.06965494, -0.0005109999, 0.001293, -6.200001E-05, 15:55:46.921
0x0, 119744, 4272, 0.006490991, 0.01489604, 0.06616879, -0.0005740002, 0.0008009998, 0.0001519993, 15:55:46.929
0x0, 119745, 4273, -0.004850999, 0.01286209, 0.06294394, 0.0004989998, 0.001044, -0.0001600012, 15:55:46.937
0x0, 119746, 4274, 0.003763989, 0.01049507, 0.05546808, 0.001014, 0.001199, 4.100055E-05, 15:55:46.945
0x0, 119747, 4275, 0.019549, -0.01280093, 0.08706808, 0.0004420001, 0.001439, 0.0003319979, 15:55:46.952
0x0, 119748, 4276, 0.006209001, -0.016487, 0.06066799, 0.0003749998, 0.001313, -0.0004750006, 15:55:46.960
0x0, 119749, 4277, 0.006629989, 0.009777069, 0.05148077, 7.999968E-05, 0.001228, 0.0001159981, 15:55:46.969
0x0, 119750, 4278, 0.014512, 0.007811069, 0.0559907, -0.0002939999, 0.0007849997, -0.0004680008, 15:55:46.977
0x0, 119751, 4279, 0.007495001, 0.01632309, 0.07030773, 1.899991E-05, 0.001034, -4.000962E-06, 15:55:46.984
0x0, 119752, 4280, 0.015513, -0.004322886, 0.06654167, 0.0003180001, 0.0009939997, -0.0002100021, 15:55:46.992
0x0, 119753, 4281, 0.02138099, -0.005943894, 0.08097601, 0.0008749999, 0.001093999, 0.0003129989, 15:55:47.001
0x0, 119754, 4282, 0.017988, -0.009807944, 0.07436895, 0.0004690001, 0.001244999, -0.000204999, 15:55:47.008
0x0, 119755, 4283, 0.005475, -0.01078796, 0.06693792, -6.99982E-06, 0.001465, -0.0003769994, 15:55:47.016
0x0, 119756, 4284, 0.01691799, 0.001492023, 0.07280493, -0.0002110004, 0.0007870002, 2.399832E-05, 15:55:47.024
0x0, 119757, 4285, 0.005759001, -0.00710094, 0.04719973, -0.0003960002, 0.0006320002, -0.0006229989, 15:55:47.034
0x0, 119758, 4286, 0.000643, 0.01442409, 0.07486391, 0.0002609994, 0.0007099994, 0.0001440011, 15:55:47.041
0x0, 119759, 4287, 0.007647991, 0.001248002, 0.06566906, 0.0004960001, 0.001116999, -0.0003210008, 15:55:47.048
0x0, 119760, 4288, 0.031711, 0.002825022, 0.08529806, 0.0006510001, 0.0009469995, -0.000204999, 15:55:47.056
0x0, 119761, 4289, 0.01882599, -0.008121967, 0.07348967, 0.000279, 0.00134, -0.0006650016, 15:55:47.064
0x0, 119762, 4290, 0.008165002, 0.00852406, 0.06354475, -0.0002349997, 0.001026, -0.0002549998, 15:55:47.073
0x0, 119763, 4291, 0.031123, 0.02032506, 0.06818867, 5.399995E-05, 0.0007649995, -0.0005280003, 15:55:47.080
0x0, 119764, 4292, 0.01616399, -0.00315094, 0.05867386, -3.300048E-05, 0.0006909994, -9.100139E-05, 15:55:47.088
0x0, 119765, 4293, 0.005533993, -0.004406929, 0.07152605, 0.0002429998, 0.0008549998, -0.0005210005, 15:55:47.096
0x0, 119766, 4294, 0.01046899, -0.006830931, 0.07218885, 0.0008119997, 0.0008619996, -0.000128001, 15:55:47.105
0x0, 119767, 4295, 0.013842, -0.01188397, 0.08226871, 0.0004789997, 0.0008299993, -0.0003500022, 15:55:47.114
0x0, 119768, 4296, 0.01296, -0.001363993, 0.08158779, 0.0002589999, 0.001007999, -0.0001210012, 15:55:47.120
0x0, 119769, 4297, 0.006200999, 0.01086807, 0.07051277, 0.0003439998, 0.001168, -0.0002470016, 15:55:47.129
0x0, 119770, 4298, 0.005230993, 0.005028009, 0.06937504, -0.0002100002, 0.0006820001, -0.0002100021, 15:55:47.137
0x0, 119771, 4299, 0.01075999, 0.007312059, 0.05368376, -0.000209, 0.0008339994, 0.0004419982, 15:55:47.144
0x0, 119772, 4300, 0.006824002, -0.002010942, 0.07191992, 0.0005310001, 0.0008079996, -0.0002759993, 15:55:47.153
0x0, 119773, 4301, 0.010709, -0.006383896, 0.08858681, 0.000674, 0.001096, -0.0001850016, 15:55:47.160
0x0, 119774, 4302, 0.008091003, -0.01648891, 0.07138586, 0.0004759999, 0.001170999, -0.0005680025, 15:55:47.168
0x0, 119775, 4303, 0.003923997, -0.004910946, 0.06221294, 0.0001949994, 0.001292, -0.0004490018, 15:55:47.176
0x0, 119776, 4304, 0.018411, 0.005073071, 0.07435179, -0.0001570005, 0.0007779999, 8.099899E-05, 15:55:47.185
0x0, 119777, 4305, -0.001027003, -0.001758933, 0.06898689, 0.0001069997, 0.001259, 1.69985E-05, 15:55:47.193
0x0, 119778, 4306, 0.009148002, -0.005373001, 0.06881285, 0.0002889996, 0.0009669997, -4.39994E-05, 15:55:47.200
0x0, 119779, 4307, 0.011346, -0.009208918, 0.08213091, 0.0008419994, 0.0008060001, -1.002103E-06, 15:55:47.208
0x0, 119780, 4308, 0.01997699, -0.02718389, 0.06900406, 0.000302, 0.00111, -0.0006639995, 15:55:47.216
0x0, 119781, 4309, 0.03724399, -0.01588798, 0.07219172, 0.0005590003, 0.001111, -1.899898E-05, 15:55:47.224
0x0, 119782, 4310, -0.001495004, 0.01762807, 0.05308771, -9.59998E-05, 0.001311, -0.000295002, 15:55:47.233
0x0, 119783, 4311, 0.015885, 0.01227105, 0.07140684, -0.0004540002, 0.000794, -0.000624001, 15:55:47.241
0x0, 119784, 4312, 0.016515, 0.01462901, 0.07481384, -0.0004280005, 0.0007969998, 0.0001100004, 15:55:47.249
0x0, 119785, 4313, 0.022966, -0.006349921, 0.05752468, 0.0002269996, 0.0001559993, -2.799928E-05, 15:55:47.257
0x0, 119786, 4314, 0.02795799, -0.00610292, 0.08415794, 0.001135, 0.001122, -9.899959E-05, 15:55:47.264
0x0, 119787, 4315, 0.022719, -0.01013792, 0.06041384, 0.0009739995, 0.001170999, -0.0003160015, 15:55:47.274
0x0, 119788, 4316, 0.02016599, 0.01108706, 0.06515789, 0.0007529994, 0.001027999, -0.0002159998, 15:55:47.281
0x0, 119789, 4317, 0.02091199, -0.000715971, 0.05695772, -0.0002389997, 0.0008819997, 0.0001639985, 15:55:47.289
0x0, 119790, 4318, 0.01034899, 0.020401, 0.0704031, -0.000434, 0.000918, 0.0001939982, 15:55:47.297
0x0, 119791, 4319, 0.010727, -0.0009139776, 0.06818008, -0.0003289999, 0.0006419998, 6.99982E-06, 15:55:47.304
0x0, 119792, 4320, 0.009873003, -0.00326097, 0.067173, 0.0003760001, 0.0008709999, 0.0002809986, 15:55:47.313
0x0, 119793, 4321, 0.01518799, -0.01041293, 0.07315397, 0.001306, 0.0006820001, -0.0004869998, 15:55:47.321
0x0, 119794, 4322, 0.01909299, -0.003103971, 0.06864309, 0.0005409997, 0.0007309997, -3.900006E-05, 15:55:47.328
0x0, 119795, 4323, 0.025132, -0.01293492, 0.09064388, 0.0003499994, 0.001267999, -0.0001679994, 15:55:47.336
0x0, 119796, 4324, 0.01918399, -0.002340913, 0.05736399, -0.0005250005, 0.0008779997, -0.0005009994, 15:55:47.344
0x0, 119797, 4325, 0.01359999, 0.01528203, 0.05978775, -0.0003530001, 0.000852, -0.0002190024, 15:55:47.353
0x0, 119798, 4326, 0.022195, 0.004871011, 0.08220768, -8.899998E-05, 0.0005359994, -0.0005009994, 15:55:47.361
0x0, 119799, 4327, 0.01517099, 8.809566E-05, 0.06900597, 0.0005069999, 0.00074, -0.0003620014, 15:55:47.368
0x0, 119800, 4328, 0.007048994, -0.007509947, 0.07052279, 0.0005759997, 0.001182, -0.0003960021, 15:55:47.376
0x0, 119801, 4329, 0.015572, -0.01932395, 0.06426907, 0.0002319999, 0.001445, -0.0003810003, 15:55:47.385
0x0, 119802, 4330, 0.01624499, 0.01309907, 0.07747269, 0.0006940002, 0.0006280001, -0.0005329996, 15:55:47.393
0x0, 119803, 4331, 0.008190989, 2.002716E-05, 0.07606506, -0.0002210001, 0.001014, -0.0004660003, 15:55:47.401
0x0, 119804, 4332, 0.01801799, 0.007080078, 0.05340672, -0.0005029999, 0.0007769996, -0.0003230013, 15:55:47.408
0x0, 119805, 4333, 0.01152399, -0.01004994, 0.05553484, -0.0001520002, 0.0003399998, -3.800169E-05, 15:55:47.416
0x0, 119806, 4334, 0.01315799, 0.006267071, 0.08993673, 0.0005359994, 0.0009099999, -0.0008460023, 15:55:47.424
0x0, 119807, 4335, 0.009296, -0.0179019, 0.0673089, 0.0006919997, 0.001207, 0.0003159977, 15:55:47.433
0x0, 119808, 4336, 0.02046099, -0.007925987, 0.08199596, 0.0001360001, 0.001354, -0.0004310012, 15:55:47.441
0x0, 119809, 4337, 0.027679, 0.005912066, 0.07951593, 0.0001689997, 0.0007659998, 1.399964E-05, 15:55:47.449
0x0, 119810, 4338, 0.01298399, 0.0003420115, 0.07487488, -0.0006790003, 0.001019, -0.0002739988, 15:55:47.456
0x0, 119811, 4339, 0.009563997, 0.00347805, 0.07328987, -0.0003770003, 0.0005709995, -0.0001510009, 15:55:47.464
0x0, 119812, 4340, 0.026583, 0.001867056, 0.06534672, 0.0007689996, 0.0002049999, 0.0002849996, 15:55:47.473
0x0, 119813, 4341, 0.027859, -0.007148981, 0.06997395, 0.0005829995, 0.0006360002, -0.0007550009, 15:55:47.481
0x0, 119814, 4342, 0.008261994, -0.006966949, 0.05860186, 0.0005669994, 0.001379999, -0.000252001, 15:55:47.489
0x0, 119815, 4343, 0.01706199, -0.0004259348, 0.07960892, 7.000007E-05, 0.001157, 5.399808E-05, 15:55:47.496
0x0, 119816, 4344, 0.00959, 0.004000068, 0.08198881, -0.0003610002, 0.001093999, -0.0003020018, 15:55:47.503
0x0, 119817, 4345, 0.004546002, 0.01166511, 0.06197071, -0.0003240006, 0.0006149998, 0.0001299977, 15:55:47.513
0x0, 119818, 4346, 0.012996, 0.01393712, 0.08609486, 0.0003049998, 0.0008919993, -0.0005440004, 15:55:47.521
0x0, 119819, 4347, 0.001481995, -0.0002239943, 0.06532288, 0.0001090001, 0.0009300001, -5.700067E-05, 15:55:47.529
0x0, 119820, 4348, 0.01705499, -0.007830977, 0.07807302, 0.0005639996, 0.00108, -0.0001920015, 15:55:47.535
0x0, 119821, 4349, 0.025793, -0.008895993, 0.07945871, 0.0004389994, 0.001164, -0.0001979992, 15:55:47.544
